entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2020-04-20 05:45:00,Long,1681.61,1.0,1.8,0.7,0.12,1.316428571428576,2020-04-20 06:00:00,sl,-1.0
2020-04-20 06:00:00,Long,1681.55,1.0,1.8,0.7,0.12,1.346428571428581,2020-04-20 06:00:00,sl,-1.0
2020-04-20 06:00:00,Long,1681.55,1.0,1.8,0.7,0.12,1.3442857142857096,2020-04-20 06:00:00,sl,-1.0
2020-04-20 06:15:00,Long,1676.4,1.0,1.8,0.7,0.12,1.6628571428571408,2020-04-20 06:15:00,sl,-1.0
2020-04-20 06:15:00,Long,1676.4,1.0,1.8,0.7,0.12,1.9621428571428592,2020-04-20 06:15:00,sl,-1.0
2020-04-20 06:30:00,Long,1677.13,1.0,1.8,0.7,0.12,2.232142857142857,2020-04-20 06:30:00,tp,1.0
2020-04-20 06:30:00,Long,1677.13,1.0,1.8,0.7,0.12,2.202857142857153,2020-04-20 06:30:00,tp,1.0
2020-04-20 06:45:00,Long,1680.79,1.0,1.8,0.7,0.12,2.670714285714293,2020-04-20 07:00:00,sl,-1.0
2020-04-20 06:45:00,Long,1680.79,1.0,1.8,0.7,0.12,2.904999999999989,2020-04-20 07:00:00,sl,-1.0
2020-04-20 07:00:00,Long,1680.34,1.0,1.8,0.7,0.12,3.042142857142835,2020-04-20 07:00:00,sl,-1.0
2020-04-20 07:00:00,Long,1680.34,1.0,1.8,0.7,0.12,2.9999999999999676,2020-04-20 07:00:00,sl,-1.0
2020-04-20 07:15:00,Long,1677.26,1.0,1.8,0.7,0.12,3.2185714285714084,2020-04-20 07:30:00,sl,-1.0
2020-04-20 07:15:00,Long,1677.26,1.0,1.8,0.7,0.12,3.4207142857142605,2020-04-20 07:30:00,sl,-1.0
2020-04-20 07:30:00,Long,1675.12,1.0,1.8,0.7,0.12,3.539285714285711,2020-04-20 09:00:00,tp,1.0
2020-04-20 07:30:00,Long,1675.12,1.0,1.8,0.7,0.12,3.6542857142857037,2020-04-20 09:00:00,tp,1.0
2020-04-20 07:45:00,Long,1674.64,1.0,1.8,0.7,0.12,3.7721428571428532,2020-04-20 09:00:00,tp,1.0
2020-04-20 07:45:00,Long,1674.64,1.0,1.8,0.7,0.12,3.8021428571428424,2020-04-20 09:00:00,tp,1.0
2020-04-20 08:00:00,Long,1674.16,1.0,1.8,0.7,0.12,3.4899999999999927,2020-04-20 09:00:00,tp,1.0
2020-04-20 08:00:00,Long,1674.16,1.0,1.8,0.7,0.12,3.156428571428575,2020-04-20 08:45:00,tp,1.0
2020-04-20 08:15:00,Long,1675.37,1.0,1.8,0.7,0.12,2.9264285714285734,2020-04-20 09:00:00,tp,1.0
2020-04-20 08:15:00,Long,1675.37,1.0,1.8,0.7,0.12,2.9607142857142725,2020-04-20 09:00:00,tp,1.0
2020-04-20 08:30:00,Long,1675.74,1.0,1.8,0.7,0.12,2.625,2020-04-20 09:00:00,tp,1.0
2020-04-20 08:30:00,Long,1675.74,1.0,1.8,0.7,0.12,2.3900000000000188,2020-04-20 08:45:00,tp,1.0
2020-04-20 08:45:00,Long,1677.31,1.0,1.8,0.7,0.12,2.3192857142857486,2020-04-20 09:00:00,tp,1.0
2020-04-20 08:45:00,Long,1677.31,1.0,1.8,0.7,0.12,2.399285714285741,2020-04-20 09:00:00,tp,1.0
2020-04-20 09:00:00,Long,1679.04,1.0,1.8,0.7,0.12,2.2442857142857355,2020-04-20 09:00:00,tp,1.0
2020-04-20 09:00:00,Long,1679.04,1.0,1.8,0.7,0.12,2.1478571428571707,2020-04-20 09:00:00,tp,1.0
2020-04-20 09:15:00,Long,1681.97,1.0,1.8,0.7,0.12,2.3128571428571667,2020-04-20 10:00:00,sl,-1.0
2020-04-20 09:15:00,Long,1681.97,1.0,1.8,0.7,0.12,2.3692857142857355,2020-04-20 10:00:00,sl,-1.0
2020-04-20 09:30:00,Long,1681.84,1.0,1.8,0.7,0.12,2.294285714285723,2020-04-20 10:00:00,sl,-1.0
2020-04-20 09:30:00,Long,1681.84,1.0,1.8,0.7,0.12,2.2692857142857457,2020-04-20 10:00:00,sl,-1.0
2020-04-20 09:45:00,Long,1682.44,1.0,1.8,0.7,0.12,2.3392857142857304,2020-04-20 09:45:00,sl,-1.0
2020-04-20 09:45:00,Long,1682.44,1.0,1.8,0.7,0.12,2.3478571428571677,2020-04-20 09:45:00,sl,-1.0
2020-04-20 10:00:00,Long,1680.39,1.0,1.8,0.7,0.12,2.3907142857143038,2020-04-20 10:00:00,sl,-1.0
2020-04-20 10:00:00,Long,1680.39,1.0,1.8,0.7,0.12,2.4507142857143145,2020-04-20 10:00:00,sl,-1.0
2020-04-20 10:15:00,Long,1678.22,1.0,1.8,0.7,0.12,2.505000000000012,2020-04-20 10:15:00,sl,-1.0
2020-04-20 10:15:00,Long,1678.22,1.0,1.8,0.7,0.12,2.633571428571437,2020-04-20 10:15:00,sl,-1.0
2020-04-20 10:30:00,Long,1678.73,1.0,1.8,0.7,0.12,2.7821428571428606,2020-04-20 10:45:00,tp,1.0
2020-04-20 10:30:00,Long,1678.73,1.0,1.8,0.7,0.12,2.7064285714285785,2020-04-20 10:45:00,tp,1.0
2020-04-20 10:45:00,Long,1681.47,1.0,1.8,0.7,0.12,2.7699999999999982,2020-04-20 11:30:00,tp,1.0
2020-04-20 10:45:00,Long,1681.47,1.0,1.8,0.7,0.12,2.8421428571428544,2020-04-20 11:30:00,tp,1.0
2020-04-20 11:00:00,Long,1683.16,1.0,1.8,0.7,0.12,2.7235714285714203,2020-04-20 11:15:00,sl,-1.0
2020-04-20 11:00:00,Long,1683.16,1.0,1.8,0.7,0.12,2.634999999999991,2020-04-20 11:15:00,sl,-1.0
2020-04-20 11:15:00,Long,1681.89,1.0,1.8,0.7,0.12,2.759285714285722,2020-04-20 11:30:00,tp,1.0
2020-04-20 11:15:00,Long,1681.89,1.0,1.8,0.7,0.12,2.8407142857142844,2020-04-20 11:30:00,tp,1.0
2020-04-20 11:30:00,Long,1682.16,1.0,1.8,0.7,0.12,2.8971428571428697,2020-04-20 11:30:00,tp,1.0
2020-04-20 11:30:00,Long,1682.16,1.0,1.8,0.7,0.12,2.87357142857143,2020-04-20 11:30:00,tp,1.0
2020-04-20 11:45:00,Long,1688.26,1.0,1.8,0.7,0.12,3.2442857142857195,2020-04-20 11:45:00,sl,-1.0
2020-04-20 11:45:00,Long,1688.26,1.0,1.8,0.7,0.12,3.5335714285714306,2020-04-20 12:00:00,sl,-1.0
2020-04-20 12:00:00,Long,1686.91,1.0,1.8,0.7,0.12,3.4735714285714363,2020-04-20 13:00:00,sl,-1.0
2020-04-20 12:00:00,Long,1686.91,1.0,1.8,0.7,0.12,3.414999999999996,2020-04-20 13:00:00,sl,-1.0
2020-04-20 12:15:00,Long,1686.04,1.0,1.8,0.7,0.12,3.29285714285712,2020-04-20 13:00:00,sl,-1.0
2020-04-20 12:15:00,Long,1686.04,1.0,1.8,0.7,0.12,3.3185714285714147,2020-04-20 13:00:00,sl,-1.0
2020-04-20 12:30:00,Long,1685.98,1.0,1.8,0.7,0.12,3.289285714285711,2020-04-20 13:00:00,sl,-1.0
2020-04-20 12:30:00,Long,1685.98,1.0,1.8,0.7,0.12,3.097857142857135,2020-04-20 13:00:00,sl,-1.0
2020-04-20 12:45:00,Long,1686.8,1.0,1.8,0.7,0.12,3.031428571428575,2020-04-20 13:00:00,sl,-1.0
2020-04-20 12:45:00,Long,1686.8,1.0,1.8,0.7,0.12,2.96928571428571,2020-04-20 13:00:00,sl,-1.0
2020-04-20 13:00:00,Long,1685.27,1.0,1.8,0.7,0.12,2.840714285714268,2020-04-20 13:00:00,sl,-1.0
2020-04-20 13:00:00,Long,1685.27,1.0,1.8,0.7,0.12,2.8592857142856962,2020-04-20 13:00:00,sl,-1.0
2020-04-20 13:15:00,Long,1681.82,1.0,1.8,0.7,0.12,3.020714285714251,2020-04-20 13:30:00,tp,1.0
2020-04-20 13:15:00,Long,1681.82,1.0,1.8,0.7,0.12,3.247857142857112,2020-04-20 13:30:00,tp,1.0
2020-04-20 13:30:00,Long,1686.39,1.0,1.8,0.7,0.12,3.088571428571413,2020-04-20 13:30:00,tp,1.0
2020-04-20 13:30:00,Long,1686.39,1.0,1.8,0.7,0.12,2.9792857142857168,2020-04-20 13:30:00,tp,1.0
2020-04-20 13:45:00,Long,1691.28,1.0,1.8,0.7,0.12,3.210000000000004,2020-04-20 14:00:00,sl,-1.0
2020-04-20 13:45:00,Long,1691.28,1.0,1.8,0.7,0.12,3.462857142857144,2020-04-20 14:00:00,sl,-1.0
2020-04-20 14:00:00,Long,1689.73,1.0,1.8,0.7,0.12,3.459285714285735,2020-04-20 14:00:00,sl,-1.0
2020-04-20 14:00:00,Long,1689.73,1.0,1.8,0.7,0.12,3.507857142857152,2020-04-20 14:00:00,sl,-1.0
2020-04-20 14:15:00,Long,1685.25,1.0,1.8,0.7,0.12,3.8028571428571434,2020-04-20 15:00:00,tp,1.0
2020-04-20 14:15:00,Long,1685.25,1.0,1.8,0.7,0.12,4.1185714285714345,2020-04-20 15:00:00,tp,1.0
2020-04-20 14:30:00,Long,1687.52,1.0,1.8,0.7,0.12,4.142142857142842,2020-04-20 15:00:00,tp,1.0
2020-04-20 14:30:00,Long,1687.52,1.0,1.8,0.7,0.12,4.245714285714273,2020-04-20 15:00:00,tp,1.0
2020-04-20 14:45:00,Long,1688.87,1.0,1.8,0.7,0.12,4.2842857142857,2020-04-20 15:00:00,tp,1.0
2020-04-20 14:45:00,Long,1688.87,1.0,1.8,0.7,0.12,4.271428571428552,2020-04-20 15:00:00,tp,1.0
2020-04-20 15:00:00,Long,1690.79,1.0,1.8,0.7,0.12,4.1299999999999795,2020-04-20 15:45:00,tp,1.0
2020-04-20 15:00:00,Long,1690.79,1.0,1.8,0.7,0.12,4.020714285714267,2020-04-20 15:45:00,tp,1.0
2020-04-20 15:15:00,Long,1692.37,1.0,1.8,0.7,0.12,4.102142857142829,2020-04-20 16:00:00,tp,1.0
2020-04-20 15:15:00,Long,1692.37,1.0,1.8,0.7,0.12,3.888571428571384,2020-04-20 15:45:00,tp,1.0
2020-04-20 15:30:00,Long,1693.94,1.0,1.8,0.7,0.12,3.6192857142856707,2020-04-20 16:00:00,tp,1.0
2020-04-20 15:30:00,Long,1693.94,1.0,1.8,0.7,0.12,3.3821428571428345,2020-04-20 16:00:00,tp,1.0
2020-04-20 15:45:00,Long,1693.24,1.0,1.8,0.7,0.12,3.4385714285714033,2020-04-20 15:45:00,tp,1.0
2020-04-20 15:45:00,Long,1693.24,1.0,1.8,0.7,0.12,3.377857142857124,2020-04-20 15:45:00,tp,1.0
2020-04-20 16:00:00,Long,1699.13,1.0,1.8,0.7,0.12,3.32214285714284,2020-04-20 16:15:00,sl,-1.0
2020-04-20 16:00:00,Long,1699.13,1.0,1.8,0.7,0.12,3.422857142857132,2020-04-20 16:15:00,sl,-1.0
2020-04-20 16:15:00,Long,1700.63,1.0,1.8,0.7,0.12,3.4171428571428515,2020-04-20 16:15:00,sl,-1.0
2020-04-20 16:15:00,Long,1700.63,1.0,1.8,0.7,0.12,3.3621428571428527,2020-04-20 16:15:00,sl,-1.0
2020-04-20 16:30:00,Long,1694.84,1.0,1.8,0.7,0.12,3.644285714285713,2020-04-20 18:00:00,sl,-1.0
2020-04-20 16:30:00,Long,1694.84,1.0,1.8,0.7,0.12,3.9614285714285904,2020-04-20 18:15:00,sl,-1.0
2020-04-20 16:45:00,Long,1694.98,1.0,1.8,0.7,0.12,3.98785714285717,2020-04-20 18:15:00,sl,-1.0
2020-04-20 16:45:00,Long,1694.98,1.0,1.8,0.7,0.12,3.860714285714315,2020-04-20 18:00:00,sl,-1.0
2020-04-20 17:00:00,Long,1694.19,1.0,1.8,0.7,0.12,3.5471428571428794,2020-04-20 18:15:00,sl,-1.0
2020-04-20 17:00:00,Long,1694.19,1.0,1.8,0.7,0.12,3.4907142857143105,2020-04-20 18:15:00,sl,-1.0
2020-04-20 17:15:00,Long,1693.65,1.0,1.8,0.7,0.12,3.4350000000000267,2020-04-20 18:15:00,sl,-1.0
2020-04-20 17:15:00,Long,1693.65,1.0,1.8,0.7,0.12,3.3614285714285836,2020-04-20 18:15:00,sl,-1.0
2020-04-20 17:30:00,Long,1695.32,1.0,1.8,0.7,0.12,3.4078571428571616,2020-04-20 17:45:00,sl,-1.0
2020-04-20 17:30:00,Long,1695.32,1.0,1.8,0.7,0.12,3.4771428571428618,2020-04-20 17:45:00,sl,-1.0
2020-04-20 17:45:00,Long,1695.3,1.0,1.8,0.7,0.12,3.140000000000003,2020-04-20 17:45:00,sl,-1.0
2020-04-20 17:45:00,Long,1695.3,1.0,1.8,0.7,0.12,2.72071428571428,2020-04-20 17:45:00,sl,-1.0
2020-04-20 18:00:00,Long,1692.62,1.0,1.8,0.7,0.12,2.7157142857142844,2020-04-20 18:15:00,sl,-1.0
2020-04-20 18:00:00,Long,1692.62,1.0,1.8,0.7,0.12,2.8000000000000034,2020-04-20 18:15:00,sl,-1.0
2020-04-20 18:15:00,Long,1691.36,1.0,1.8,0.7,0.12,2.515714285714288,2020-04-20 18:15:00,sl,-1.0
2020-04-20 18:15:00,Long,1691.36,1.0,1.8,0.7,0.12,2.1921428571428447,2020-04-20 18:15:00,sl,-1.0
2020-04-20 18:30:00,Long,1687.5,1.0,1.8,0.7,0.12,2.329999999999992,2020-04-20 18:30:00,tp,1.0
2020-04-20 18:30:00,Long,1687.5,1.0,1.8,0.7,0.12,2.5957142857142634,2020-04-20 18:30:00,tp,1.0
2020-04-20 18:45:00,Long,1692.54,1.0,1.8,0.7,0.12,2.807857142857123,2020-04-20 18:45:00,sl,-1.0
2020-04-20 18:45:00,Long,1692.54,1.0,1.8,0.7,0.12,3.1114285714285512,2020-04-20 18:45:00,sl,-1.0
2020-04-20 19:00:00,Long,1689.65,1.0,1.8,0.7,0.12,3.3164285714285597,2020-04-20 19:30:00,tp,1.0
2020-04-20 19:00:00,Long,1689.65,1.0,1.8,0.7,0.12,3.4842857142856962,2020-04-20 19:30:00,tp,1.0
2020-04-20 19:15:00,Long,1690.59,1.0,1.8,0.7,0.12,3.4142857142856786,2020-04-20 19:30:00,tp,1.0
2020-04-20 19:15:00,Long,1690.59,1.0,1.8,0.7,0.12,3.3621428571428202,2020-04-20 19:30:00,tp,1.0
2020-04-20 19:30:00,Long,1693.96,1.0,1.8,0.7,0.12,3.473571428571404,2020-04-20 23:00:00,sl,-1.0
2020-04-20 19:30:00,Long,1693.96,1.0,1.8,0.7,0.12,3.712857142857128,2020-04-20 23:00:00,sl,-1.0
2020-04-20 19:45:00,Long,1694.64,1.0,1.8,0.7,0.12,3.7478571428571286,2020-04-20 22:15:00,sl,-1.0
2020-04-20 19:45:00,Long,1694.64,1.0,1.8,0.7,0.12,3.6049999999999858,2020-04-20 22:15:00,sl,-1.0
2020-04-20 20:00:00,Long,1695.82,1.0,1.8,0.7,0.12,3.625714285714269,2020-04-20 22:15:00,sl,-1.0
2020-04-20 20:00:00,Long,1695.82,1.0,1.8,0.7,0.12,3.619999999999972,2020-04-20 22:15:00,sl,-1.0
2020-04-20 20:15:00,Long,1695.67,1.0,1.8,0.7,0.12,3.3778571428571076,2020-04-20 22:15:00,sl,-1.0
2020-04-20 20:15:00,Long,1695.67,1.0,1.8,0.7,0.12,3.1128571428571052,2020-04-20 22:15:00,sl,-1.0
2020-04-20 20:30:00,Long,1696.45,1.0,1.8,0.7,0.12,2.8449999999999624,2020-04-20 22:00:00,sl,-1.0
2020-04-20 20:30:00,Long,1696.45,1.0,1.8,0.7,0.12,2.5407142857142486,2020-04-20 22:00:00,sl,-1.0
2020-04-20 20:45:00,Long,1696.17,1.0,1.8,0.7,0.12,2.2528571428571076,2020-04-20 22:00:00,sl,-1.0
2020-04-20 20:45:00,Long,1696.17,1.0,1.8,0.7,0.12,2.0664285714285433,2020-04-20 22:00:00,sl,-1.0
2020-04-20 22:00:00,Long,1695.01,1.0,1.8,0.7,0.12,1.9914285714285467,2020-04-20 22:00:00,sl,-1.0
2020-04-20 22:00:00,Long,1695.01,1.0,1.8,0.7,0.12,2.0071428571428505,2020-04-20 22:00:00,sl,-1.0
2020-04-20 22:15:00,Long,1693.96,1.0,1.8,0.7,0.12,1.904285714285704,2020-04-20 22:15:00,sl,-1.0
2020-04-20 22:15:00,Long,1693.96,1.0,1.8,0.7,0.12,1.7385714285714065,2020-04-20 22:15:00,sl,-1.0
2020-04-20 22:30:00,Long,1692.61,1.0,1.8,0.7,0.12,1.6849999999999778,2020-04-20 22:45:00,sl,-1.0
2020-04-20 22:30:00,Long,1692.61,1.0,1.8,0.7,0.12,1.732857142857126,2020-04-20 22:45:00,sl,-1.0
2020-04-20 22:45:00,Long,1691.17,1.0,1.8,0.7,0.12,1.6621428571428396,2020-04-20 23:00:00,sl,-1.0
2020-04-20 22:45:00,Long,1691.17,1.0,1.8,0.7,0.12,1.6807142857142676,2020-04-20 23:00:00,sl,-1.0
2020-04-20 23:00:00,Long,1691.68,1.0,1.8,0.7,0.12,1.5599999999999778,2020-04-20 23:00:00,sl,-1.0
2020-04-20 23:00:00,Long,1691.68,1.0,1.8,0.7,0.12,1.5857142857142728,2020-04-20 23:00:00,sl,-1.0
2020-04-20 23:15:00,Long,1690.12,1.0,1.8,0.7,0.12,1.6478571428571382,2020-04-21 00:15:00,sl,-1.0
2020-04-20 23:15:00,Long,1690.12,1.0,1.8,0.7,0.12,1.7035714285714383,2020-04-21 00:15:00,sl,-1.0
2020-04-20 23:30:00,Long,1691.85,1.0,1.8,0.7,0.12,1.7328571428571422,2020-04-21 00:00:00,sl,-1.0
2020-04-20 23:30:00,Long,1691.85,1.0,1.8,0.7,0.12,1.836428571428574,2020-04-21 00:00:00,sl,-1.0
2020-04-20 23:45:00,Long,1691.93,1.0,1.8,0.7,0.12,1.7178571428571396,2020-04-21 00:00:00,sl,-1.0
2020-04-20 23:45:00,Long,1691.93,1.0,1.8,0.7,0.12,1.6407142857142876,2020-04-21 00:00:00,sl,-1.0
2020-04-21 00:00:00,Long,1690.84,1.0,1.8,0.7,0.12,1.5514285714285734,2020-04-21 00:00:00,sl,-1.0
2020-04-21 00:00:00,Long,1690.84,1.0,1.8,0.7,0.12,1.5542857142857298,2020-04-21 00:00:00,sl,-1.0
2020-04-21 00:15:00,Long,1689.38,1.0,1.8,0.7,0.12,1.4800000000000182,2020-04-21 00:30:00,sl,-1.0
2020-04-21 00:15:00,Long,1689.38,1.0,1.8,0.7,0.12,1.4878571428571377,2020-04-21 00:30:00,sl,-1.0
2020-04-21 00:30:00,Long,1688.95,1.0,1.8,0.7,0.12,1.413571428571426,2020-04-21 00:45:00,tp,1.0
2020-04-21 00:30:00,Long,1688.95,1.0,1.8,0.7,0.12,1.3414285714285856,2020-04-21 00:45:00,tp,1.0
2020-04-21 00:45:00,Long,1691.38,1.0,1.8,0.7,0.12,1.5107142857143085,2020-04-21 00:45:00,sl,-1.0
2020-04-21 00:45:00,Long,1691.38,1.0,1.8,0.7,0.12,1.6478571428571709,2020-04-21 00:45:00,sl,-1.0
2020-04-21 01:00:00,Long,1689.61,1.0,1.8,0.7,0.12,1.6457142857142995,2020-04-21 01:00:00,sl,-1.0
2020-04-21 01:00:00,Long,1689.61,1.0,1.8,0.7,0.12,1.660714285714302,2020-04-21 01:00:00,sl,-1.0
2020-04-21 01:15:00,Long,1689.85,1.0,1.8,0.7,0.12,1.7114285714285902,2020-04-21 02:00:00,sl,-1.0
2020-04-21 01:15:00,Long,1689.85,1.0,1.8,0.7,0.12,1.6050000000000182,2020-04-21 02:00:00,sl,-1.0
2020-04-21 01:30:00,Long,1690.26,1.0,1.8,0.7,0.12,1.6750000000000358,2020-04-21 02:00:00,sl,-1.0
2020-04-21 01:30:00,Long,1690.26,1.0,1.8,0.7,0.12,1.698571428571459,2020-04-21 02:00:00,sl,-1.0
2020-04-21 01:45:00,Long,1690.2,1.0,1.8,0.7,0.12,1.723571428571469,2020-04-21 02:00:00,sl,-1.0
2020-04-21 01:45:00,Long,1690.2,1.0,1.8,0.7,0.12,1.650000000000026,2020-04-21 02:00:00,sl,-1.0
2020-04-21 02:00:00,Long,1689.82,1.0,1.8,0.7,0.12,1.6378571428571636,2020-04-21 02:00:00,sl,-1.0
2020-04-21 02:00:00,Long,1689.82,1.0,1.8,0.7,0.12,1.560714285714328,2020-04-21 02:00:00,sl,-1.0
2020-04-21 02:15:00,Long,1686.9,1.0,1.8,0.7,0.12,1.7892857142857597,2020-04-21 02:15:00,tp,1.0
2020-04-21 02:15:00,Long,1686.9,1.0,1.8,0.7,0.12,1.967142857142887,2020-04-21 02:15:00,tp,1.0
2020-04-21 02:30:00,Long,1690.16,1.0,1.8,0.7,0.12,2.0214285714286007,2020-04-21 02:30:00,sl,-1.0
2020-04-21 02:30:00,Long,1690.16,1.0,1.8,0.7,0.12,2.08071428571431,2020-04-21 02:30:00,sl,-1.0
2020-04-21 02:45:00,Long,1688.13,1.0,1.8,0.7,0.12,2.2221428571428987,2020-04-21 05:00:00,sl,-1.0
2020-04-21 02:45:00,Long,1688.13,1.0,1.8,0.7,0.12,2.2407142857143105,2020-04-21 05:00:00,sl,-1.0
2020-04-21 03:00:00,Long,1688.75,1.0,1.8,0.7,0.12,2.131428571428582,2020-04-21 04:45:00,sl,-1.0
2020-04-21 03:00:00,Long,1688.75,1.0,1.8,0.7,0.12,2.1585714285714306,2020-04-21 04:45:00,sl,-1.0
2020-04-21 03:15:00,Long,1688.15,1.0,1.8,0.7,0.12,2.1785714285714284,2020-04-21 05:00:00,sl,-1.0
2020-04-21 03:15:00,Long,1688.15,1.0,1.8,0.7,0.12,2.1921428571428447,2020-04-21 05:00:00,sl,-1.0
2020-04-21 03:30:00,Long,1687.96,1.0,1.8,0.7,0.12,2.175714285714256,2020-04-21 05:15:00,tp,1.0
2020-04-21 03:30:00,Long,1687.96,1.0,1.8,0.7,0.12,2.184999999999978,2020-04-21 05:15:00,tp,1.0
2020-04-21 03:45:00,Long,1688.18,1.0,1.8,0.7,0.12,2.308571428571408,2020-04-21 05:00:00,sl,-1.0
2020-04-21 03:45:00,Long,1688.18,1.0,1.8,0.7,0.12,2.2971428571428305,2020-04-21 05:00:00,sl,-1.0
2020-04-21 04:00:00,Long,1688.88,1.0,1.8,0.7,0.12,2.1628571428571246,2020-04-21 04:45:00,sl,-1.0
2020-04-21 04:00:00,Long,1688.88,1.0,1.8,0.7,0.12,2.0042857142857105,2020-04-21 04:45:00,sl,-1.0
2020-04-21 04:15:00,Long,1688.96,1.0,1.8,0.7,0.12,1.7771428571428487,2020-04-21 04:30:00,sl,-1.0
2020-04-21 04:15:00,Long,1688.96,1.0,1.8,0.7,0.12,1.549999999999987,2020-04-21 04:30:00,sl,-1.0
2020-04-21 04:30:00,Long,1688.47,1.0,1.8,0.7,0.12,1.2849999999999682,2020-04-21 04:30:00,sl,-1.0
2020-04-21 04:30:00,Long,1688.47,1.0,1.8,0.7,0.12,1.1749999999999707,2020-04-21 04:30:00,sl,-1.0
2020-04-21 04:45:00,Long,1687.64,1.0,1.8,0.7,0.12,1.1892857142856883,2020-04-21 04:45:00,sl,-1.0
2020-04-21 04:45:00,Long,1687.64,1.0,1.8,0.7,0.12,1.2042857142856909,2020-04-21 04:45:00,sl,-1.0
2020-04-21 05:00:00,Long,1686.72,1.0,1.8,0.7,0.12,1.16642857142855,2020-04-21 05:15:00,tp,1.0
2020-04-21 05:00:00,Long,1686.72,1.0,1.8,0.7,0.12,1.1892857142857045,2020-04-21 05:15:00,tp,1.0
2020-04-21 05:15:00,Long,1686.83,1.0,1.8,0.7,0.12,1.2007142857142818,2020-04-21 05:15:00,tp,1.0
2020-04-21 05:15:00,Long,1686.83,1.0,1.8,0.7,0.12,1.194999999999985,2020-04-21 05:15:00,tp,1.0
2020-04-21 05:30:00,Long,1690.11,1.0,1.8,0.7,0.12,1.2964285714285617,2020-04-21 05:45:00,sl,-1.0
2020-04-21 05:30:00,Long,1690.11,1.0,1.8,0.7,0.12,1.5149999999999864,2020-04-21 05:45:00,sl,-1.0
2020-04-21 05:45:00,Long,1690.49,1.0,1.8,0.7,0.12,1.5135714285714,2020-04-21 05:45:00,sl,-1.0
2020-04-21 05:45:00,Long,1690.49,1.0,1.8,0.7,0.12,1.4907142857142617,2020-04-21 05:45:00,sl,-1.0
2020-04-21 06:00:00,Long,1689.05,1.0,1.8,0.7,0.12,1.6342857142856897,2020-04-21 06:15:00,tp,1.0
2020-04-21 06:00:00,Long,1689.05,1.0,1.8,0.7,0.12,1.7314285714285558,2020-04-21 06:15:00,tp,1.0
2020-04-21 06:15:00,Long,1689.87,1.0,1.8,0.7,0.12,1.8335714285714337,2020-04-21 06:15:00,tp,1.0
2020-04-21 06:15:00,Long,1689.87,1.0,1.8,0.7,0.12,1.8571428571428572,2020-04-21 06:15:00,tp,1.0
2020-04-21 06:30:00,Long,1691.27,1.0,1.8,0.7,0.12,2.053571428571445,2020-04-21 06:45:00,tp,1.0
2020-04-21 06:30:00,Long,1691.27,1.0,1.8,0.7,0.12,2.0942857142857423,2020-04-21 06:45:00,tp,1.0
2020-04-21 06:45:00,Long,1691.75,1.0,1.8,0.7,0.12,2.1735714285714494,2020-04-21 07:00:00,tp,1.0
2020-04-21 06:45:00,Long,1691.75,1.0,1.8,0.7,0.12,2.1421428571428742,2020-04-21 07:00:00,tp,1.0
2020-04-21 07:00:00,Long,1694.7,1.0,1.8,0.7,0.12,2.3278571428571695,2020-04-21 08:15:00,sl,-1.0
2020-04-21 07:00:00,Long,1694.7,1.0,1.8,0.7,0.12,2.5307142857143226,2020-04-21 09:00:00,sl,-1.0
2020-04-21 07:15:00,Long,1695.58,1.0,1.8,0.7,0.12,2.427142857142891,2020-04-21 08:00:00,sl,-1.0
2020-04-21 07:15:00,Long,1695.58,1.0,1.8,0.7,0.12,2.255714285714313,2020-04-21 08:00:00,sl,-1.0
2020-04-21 07:30:00,Long,1695.94,1.0,1.8,0.7,0.12,2.330714285714326,2020-04-21 08:00:00,sl,-1.0
2020-04-21 07:30:00,Long,1695.94,1.0,1.8,0.7,0.12,2.329285714285756,2020-04-21 08:00:00,sl,-1.0
2020-04-21 07:45:00,Long,1694.67,1.0,1.8,0.7,0.12,2.3428571428571883,2020-04-21 08:15:00,sl,-1.0
2020-04-21 07:45:00,Long,1694.67,1.0,1.8,0.7,0.12,2.330714285714326,2020-04-21 08:15:00,sl,-1.0
2020-04-21 08:00:00,Long,1695.72,1.0,1.8,0.7,0.12,2.329285714285756,2020-04-21 08:00:00,sl,-1.0
2020-04-21 08:00:00,Long,1695.72,1.0,1.8,0.7,0.12,2.3457142857143287,2020-04-21 08:00:00,sl,-1.0
2020-04-21 08:15:00,Long,1694.17,1.0,1.8,0.7,0.12,2.295000000000024,2020-04-21 09:00:00,sl,-1.0
2020-04-21 08:15:00,Long,1694.17,1.0,1.8,0.7,0.12,2.3057142857143,2020-04-21 09:00:00,sl,-1.0
2020-04-21 08:30:00,Long,1693.75,1.0,1.8,0.7,0.12,2.325000000000013,2020-04-21 09:00:00,sl,-1.0
2020-04-21 08:30:00,Long,1693.75,1.0,1.8,0.7,0.12,2.3207142857143026,2020-04-21 09:00:00,sl,-1.0
2020-04-21 08:45:00,Long,1694.75,1.0,1.8,0.7,0.12,2.1828571428571553,2020-04-21 09:00:00,sl,-1.0
2020-04-21 08:45:00,Long,1694.75,1.0,1.8,0.7,0.12,2.0435714285714375,2020-04-21 09:00:00,sl,-1.0
2020-04-21 09:00:00,Long,1693.43,1.0,1.8,0.7,0.12,2.007142857142867,2020-04-21 09:00:00,sl,-1.0
